,Unnamed: 0,Station,X pos (mm),Y pos (mm),Z pos (mm),Err X pos (mm),Err Y pos (mm),Err Z pos (mm),X vel (mm/yr),Y vel (mm/yr),Z vel (mm/yr),Err X vel (mm/yr),Err Y vel (mm/yr),Err Z vel (mm/yr),File
408,408,CLCV,-2483630907.961,-3960875204.816,4326828677.249,1.72,2.624,2.319,-13.096,6.344,-6.111,0.481,0.728,0.647,earthquakes_400.csv
409,409,CLGO,-2299609965.761,-1444753311.052,5751925610.455,1.635,1.251,3.459,-21.85,-4.417,-8.504,0.091,0.069,0.191,earthquakes_400.csv
410,410,CLK1,-626398763.286,-4479354863.23,4482579646.282,2.458,7.153,6.961,-15.189,-1.951,-4.743,0.112,0.326,0.317,earthquakes_400.csv
411,411,CLMS,-2481028698.821,-3967963449.546,4323078806.917,1.203,1.75,1.81,-14.76,3.873,-5.967,0.126,0.186,0.193,earthquakes_400.csv
412,412,CLOV,-2041811202.346,-4403898754.451,4126643211.232,1.207,1.942,1.771,-17.754,1.24,-7.387,0.15,0.239,0.218,earthquakes_400.csv
413,413,CLRK,-1103320907.292,-865929080.781,-6202179414.879,1.343,1.189,5.759,11.488,-13.111,-2.813,0.166,0.143,0.744,earthquakes_400.csv
414,414,CLRS,-2360829193.341,-3482884406.856,4777556837.698,0.788,1.053,1.484,-9.986,-2.204,-3.763,0.173,0.229,0.329,earthquakes_400.csv
415,415,CLWZ,-2489441812.484,-3960956475.53,4323430606.878,1.576,2.313,1.995,-13.075,4.656,-6.053,0.234,0.34,0.293,earthquakes_400.csv
416,416,CMBB,-2544617314.328,-4339616464.975,3908861176.522,1.663,2.534,2.275,-20.928,8.46,-0.532,0.2,0.317,0.284,earthquakes_400.csv
417,417,CMBL,-4741517437.781,480470551.162,-4225017664.227,1.862,0.635,1.6,-18.165,26.371,24.241,0.299,0.1,0.258,earthquakes_400.csv
418,418,CME1,-2746197402.404,-4011270004.054,4115639669.179,6.403,8.323,8.053,-8.544,22.042,13.392,0.325,0.422,0.409,earthquakes_400.csv
419,419,CMOD,-2604475159.522,-4334577729.731,3874014575.311,0.75,1.139,0.965,-20.387,10.481,-2.762,0.202,0.302,0.257,earthquakes_400.csv
420,420,CMP9,-2508506648.853,-4637174363.058,3579500128.159,0.775,1.247,1.035,-28.268,24.333,10.149,0.181,0.29,0.243,earthquakes_400.csv
421,421,CMPN,1846709596.391,-5269194173.452,-3077807077.608,8.156,17.547,10.671,23.412,-2.014,15.374,0.477,1.025,0.625,earthquakes_400.csv
422,422,CN00,2874042970.154,-5356829313.616,1923453741.602,1.868,3.231,1.61,5.624,9.423,14.816,0.223,0.39,0.198,earthquakes_400.csv
423,423,CN03,2614391163.095,-5457271258.062,2010032689.04,1.778,3.223,1.792,5.948,8.153,13.956,0.207,0.376,0.207,earthquakes_400.csv
424,424,CN05,2230512059.084,-5621985802.293,2017638020.479,1.231,2.522,1.151,4.647,5.577,10.265,0.216,0.447,0.199,earthquakes_400.csv
425,425,CN07,1997979473.074,-5662795635.702,2142453822.52,0.75,1.664,0.754,-5.777,1.475,8.355,0.092,0.205,0.093,earthquakes_400.csv
426,426,CN08,1908916115.262,-5763277621.385,1948205393.802,4.262,10.211,4.161,8.494,3.721,10.749,0.377,0.899,0.367,earthquakes_400.csv
427,427,CN09,1842488796.741,-5718038824.808,2135177152.354,1.126,2.671,1.267,-1.955,2.62,3.907,0.141,0.332,0.157,earthquakes_400.csv
428,428,CN11,1290838326.47,-5962360895.481,1855071777.894,1.461,3.989,1.586,8.799,4.861,7.368,0.203,0.568,0.222,earthquakes_400.csv
429,429,CN12,1390866730.321,-5906361326.617,1958908826.411,0.946,2.598,1.062,5.705,4.821,6.747,0.154,0.429,0.174,earthquakes_400.csv
430,430,CN13,1553880175.094,-5615968092.129,2584863370.549,0.94,2.364,1.204,-10.219,-0.415,4.941,0.202,0.519,0.263,earthquakes_400.csv
431,431,CN14,1674415952.737,-5717887078.027,2268832526.206,0.967,2.345,1.085,-8.469,0.115,5.214,0.125,0.311,0.143,earthquakes_400.csv
432,432,CN15,1119330844.379,-5598187423.95,2834348934.314,0.843,2.419,1.33,-11.749,1.078,2.721,0.14,0.416,0.229,earthquakes_400.csv
433,433,CN19,2124203593.428,-5851608566.046,1383532672.48,1.12,2.412,0.831,10.804,7.598,12.274,0.11,0.238,0.082,earthquakes_400.csv
434,434,CN20,848061431.541,-6236541289.304,1029562934.712,0.681,2.427,0.72,15.736,6.738,9.124,0.094,0.347,0.1,earthquakes_400.csv
435,435,CN22,321237324.021,-6222430467.678,1358940249.511,4.57,15.912,5.116,-1.402,1.435,9.685,0.493,1.711,0.551,earthquakes_400.csv
436,436,CN23,129855156.062,-6091362385.764,1880411879.103,0.651,2.406,0.845,-9.035,1.15,0.392,0.157,0.608,0.206,earthquakes_400.csv
437,437,CN24,204154372.371,-6008282841.768,2123487945.636,2.302,8.599,3.775,-8.054,0.995,1.099,0.234,0.867,0.381,earthquakes_400.csv
438,438,CN27,2060896330.27,-5643811609.978,2133024929.077,0.774,1.675,0.797,-5.891,0.666,7.272,0.104,0.225,0.106,earthquakes_400.csv
439,439,CN28,1199694842.685,-6191344923.905,950187848.849,1.392,4.172,1.126,17.453,7.192,13.079,0.151,0.454,0.122,earthquakes_400.csv
440,440,CN30,676925012.555,-6203013381.164,1316711062.338,2.086,7.02,2.225,11.053,3.215,5.54,0.201,0.672,0.213,earthquakes_400.csv
441,441,CN33,1060075648.876,-6219124089.821,935121693.407,5.999,18.153,4.805,18.096,7.672,8.4,0.484,1.463,0.388,earthquakes_400.csv
442,442,CN35,932030587.676,-6135904698.083,1465862577.76,1.52,4.455,1.443,10.775,3.671,6.583,0.408,1.205,0.387,earthquakes_400.csv
443,443,CN36,1543975373.049,-6111209404.708,971455262.187,5.692,14.876,4.383,14.89,15.236,8.048,0.586,1.528,0.45,earthquakes_400.csv
444,444,CN37,1593956305.425,-6059929027.266,1186476388.298,0.761,1.954,0.616,9.675,4.18,12.213,0.1,0.255,0.08,earthquakes_400.csv
445,445,CN38,1927813140.977,-5928982028.536,1341397333.255,1.145,2.69,0.9,9.974,8.554,11.984,0.155,0.364,0.122,earthquakes_400.csv
446,446,CN40,2238877038.973,-5819723335.98,1336884922.018,1.21,2.8,0.863,10.648,7.107,12.395,0.14,0.323,0.099,earthquakes_400.csv
447,447,CNCL,-4549790877.709,814058821.965,-4382184394.728,2.173,0.7,1.807,-24.86,21.83,25.115,0.369,0.119,0.305,earthquakes_400.csv
448,448,CNDN,-1752082065.053,-4192747256.338,4463289801.519,10.404,19.016,19.792,-11.855,2.483,-5.811,0.83,1.518,1.58,earthquakes_400.csv
449,449,CNDR,-2616492307.768,-4307013670.458,3896363795.02,10.553,16.155,13.821,-20.335,11.53,-3.11,0.508,0.778,0.666,earthquakes_400.csv
450,450,CNMR,-5087757634.836,3465029130.103,1664653946.496,2.412,1.66,1.046,13.597,12.66,12.192,0.43,0.293,0.189,earthquakes_400.csv
451,451,CNPP,-2457276715.697,-4698553803.205,3533511304.846,1.38,2.289,1.8,-27.417,24.343,11.966,0.134,0.223,0.175,earthquakes_400.csv
452,452,CNWM,-238909715.065,-5059509180.877,3863793268.358,3.848,14.359,10.245,-14.083,-0.759,-0.933,0.203,0.759,0.542,earthquakes_400.csv
453,453,COAG,-2276837224.188,-4855375237.036,3441251331.421,0.859,1.571,1.114,-13.561,3.575,-7.049,0.132,0.239,0.17,earthquakes_400.csv
454,454,COCO,-741951342.341,6190961742.71,-1337767071.163,0.779,2.542,0.824,-44.389,3.004,52.015,0.095,0.315,0.102,earthquakes_400.csv
455,455,COKG,-2328311446.074,-4831720644.04,3440017563.58,1.435,2.511,1.798,-26.663,18.681,10.727,0.321,0.557,0.402,earthquakes_400.csv
456,456,COLB,592756057.356,-4859703354.891,4074680963.261,0.418,1.217,0.975,-15.645,1.184,0.267,0.074,0.219,0.178,earthquakes_400.csv
457,457,COLO,2234008078.878,-5475356132.954,-2393238901.586,8.341,16.988,8.881,15.718,1.279,15.914,0.69,1.407,0.735,earthquakes_400.csv
458,458,CON2,-1346874448.055,308861867.483,-6209255150.526,1.125,0.92,5.243,8.402,-12.648,-0.616,0.214,0.171,1.008,earthquakes_400.csv
459,459,CONO,790309737.068,-5124962655.974,3701605094.347,1.861,5.66,4.006,-13.92,0.589,1.833,0.102,0.31,0.219,earthquakes_400.csv
460,460,CONT,1492029622.378,-4887961748.887,-3803553786.478,10.361,23.222,17.982,4.982,-3.376,22.028,0.805,1.806,1.398,earthquakes_400.csv
461,461,CONZ,1492004960.98,-4887911339.422,-3803640104.974,5.991,14.346,10.725,36.334,-5.771,12.363,0.53,1.252,0.941,earthquakes_400.csv
462,462,COON,-1825219174.42,-4490247421.034,4134278752.198,0.761,1.609,1.268,-16.348,0.985,-6.902,0.083,0.176,0.138,earthquakes_400.csv
463,463,COPO,1907041234.426,-5337379008.768,-2916334460.788,5.036,10.978,6.213,23.022,1.107,18.194,0.432,0.941,0.533,earthquakes_400.csv
464,464,COPR,-2624085602.605,-4567199245.131,3584496110.407,0.774,1.223,0.917,-30.726,29.966,16.172,0.128,0.201,0.151,earthquakes_400.csv
465,465,CORB,1097041004.973,-4897238428.149,3923126308.607,0.486,1.274,0.987,-14.938,0.245,2.28,0.059,0.155,0.123,earthquakes_400.csv
466,466,CORC,-731659285.278,-5601556917.832,2951108039.342,6.237,21.556,11.941,-11.838,2.721,-3.262,0.238,0.826,0.458,earthquakes_400.csv
467,467,CORD,2345503866.765,-4910842961.428,-3316365176.132,1.097,2.025,1.456,1.488,-6.738,8.78,0.155,0.286,0.199,earthquakes_400.csv
468,468,CORM,-5095051247.683,378667164.548,-3805557344.061,2.061,0.645,1.51,-22.61,-2.687,31.92,0.145,0.045,0.106,earthquakes_400.csv
469,469,CORV,-2498423472.257,-3802819889.214,4454736667.747,0.586,0.996,1.026,-9.68,1.644,-3.548,0.083,0.136,0.141,earthquakes_400.csv
470,470,CORX,-2467592537.427,-4791498761.07,3399444514.783,2.429,4.099,2.974,-31.742,30.476,16.242,0.125,0.211,0.153,earthquakes_400.csv
471,471,COSA,-1982827225.907,-4936878014.001,3506904022.617,2.367,4.752,3.339,-13.967,0.015,-4.683,0.149,0.3,0.211,earthquakes_400.csv
472,472,COSO,-2411148614.837,-4571429997.248,3727461403.722,1.878,3.085,2.505,-12.663,11.792,0.117,0.117,0.193,0.167,earthquakes_400.csv
473,473,COT1,-1933230740.198,-5043635245.465,3381904014.787,0.614,1.329,0.887,-12.979,1.249,-6.495,0.107,0.24,0.158,earthquakes_400.csv
474,474,COTD,-2359843235.126,-4756604950.249,3521823685.029,1.16,2.164,1.577,-20.333,19.148,1.854,0.297,0.549,0.401,earthquakes_400.csv
475,475,COTE,-1285757151.806,417822047.634,-6214231231.129,1.077,0.886,4.87,8.323,-11.465,-3.93,0.354,0.286,1.617,earthquakes_400.csv
476,476,COUP,-2299305099.532,-3583515546.754,4733026219.49,1.438,2.088,2.493,-11.066,-0.47,-5.769,0.191,0.274,0.327,earthquakes_400.csv
477,477,COVX,1260167380.999,-4948417269.609,3808934854.609,1.45,3.694,2.765,-14.905,0.551,2.629,0.091,0.233,0.173,earthquakes_400.csv
478,478,COYQ,1391587243.748,-4255574603.678,-4527925802.374,1.549,3.257,3.383,1.997,-6.294,6.942,0.155,0.327,0.34,earthquakes_400.csv
479,479,CPBN,-2419255477.37,-4632919711.053,3644863460.609,0.804,1.309,0.987,-16.844,10.869,1.602,0.141,0.227,0.174,earthquakes_400.csv
480,480,CPCO,-2394742910.327,-3949031017.22,4387292207.339,1.262,1.746,1.8,-14.606,2.898,-5.915,0.158,0.215,0.221,earthquakes_400.csv
481,481,CPUD,-2181855537.716,-3731670794.726,4674386650.287,1.95,3.058,3.468,-11.27,3.359,-9.316,0.222,0.348,0.395,earthquakes_400.csv
482,482,CPXF,-2332869851.424,-3696442605.31,4630011493.098,0.924,1.239,1.537,-10.725,1.558,-6.62,0.127,0.175,0.208,earthquakes_400.csv
483,483,CPXX,-2332869853.509,-3696442606.951,4630011493.478,0.721,0.953,1.241,-10.867,1.187,-6.123,0.11,0.151,0.181,earthquakes_400.csv
484,484,CRAM,-2299017009.745,-4547649024.511,3825482864.613,2.595,4.317,3.576,-16.337,2.273,-7.215,0.157,0.262,0.216,earthquakes_400.csv
485,485,CRAO,3783896668.256,2551404736.474,4441264461.959,2.35,1.591,2.347,-21.076,15.219,8.455,0.196,0.133,0.195,earthquakes_400.csv
486,486,CRAR,-1310643418.463,310589902.239,-6213367884.559,1.019,0.823,4.667,8.226,-11.441,-2.113,0.059,0.046,0.272,earthquakes_400.csv
487,487,CRAT,-2287202053.361,-4573564768.337,3800907845.544,5.156,8.584,6.575,-16.306,2.938,-7.219,0.255,0.425,0.326,earthquakes_400.csv
488,488,CRBT,-2648415262.005,-4451451118.887,3709581199.181,0.673,1.034,0.831,-26.882,30.129,17.689,0.142,0.217,0.175,earthquakes_400.csv
489,489,CREU,4715420049.067,273178187.301,4271946919.682,0.985,0.325,0.865,-12.092,19.465,11.838,0.133,0.043,0.116,earthquakes_400.csv
490,490,CRFP,-2410447206.312,-4710490075.921,3550422607.772,0.909,1.498,1.119,-23.579,17.099,6.817,0.188,0.308,0.231,earthquakes_400.csv
491,491,CRGG,-2586242279.067,-4529603687.236,3660512270.607,0.959,1.481,1.174,-24.542,19.85,6.909,0.283,0.437,0.348,earthquakes_400.csv
492,492,CRHS,-2512420652.55,-4671388012.783,3530186778.664,2.429,4.245,3.506,-29.739,27.059,15.105,0.144,0.246,0.176,earthquakes_400.csv
493,493,CRO1,2607771380.045,-5488076510.54,1932768037.323,1.525,2.731,1.323,7.248,9.092,12.566,0.195,0.329,0.15,earthquakes_400.csv
494,494,CRRL,1902243156.647,-4793350850.203,-3742612074.566,12.067,24.881,19.362,-22.32,-10.605,18.515,0.904,1.866,1.452,earthquakes_400.csv
495,495,CRRS,-2323104948.373,-4819509170.98,3460404475.095,0.931,1.621,1.127,-20.754,14.768,5.949,0.287,0.5,0.347,earthquakes_400.csv
496,496,CRU1,-2628781528.894,-4592932659.661,3549530084.61,0.57,0.864,0.66,-29.694,32.048,18.84,0.077,0.117,0.09,earthquakes_400.csv
497,497,CSAR,4417211063.764,3080364955.412,3406244561.091,1.753,1.308,1.388,-21.283,12.374,16.799,0.137,0.102,0.105,earthquakes_400.csv
498,498,CSCI,-2564319228.749,-4618739380.304,3561957609.927,0.766,1.21,0.918,-29.718,29.365,16.152,0.143,0.223,0.173,earthquakes_400.csv
499,499,CSDH,-2510007226.925,-4670035896.269,3533693127.534,0.871,1.538,1.093,-30.942,26.901,15.244,0.112,0.185,0.139,earthquakes_500.csv
500,500,CSKI,-2307859548.055,-3659745016.881,4670524520.322,1.809,2.57,3.068,-12.002,0.313,-5.551,0.154,0.215,0.255,earthquakes_500.csv
501,501,CSN1,-2520226570.68,-4637081747.14,3569875714.465,0.783,1.237,0.934,-28.297,26.805,12.471,0.176,0.277,0.21,earthquakes_500.csv
502,502,CSST,-2583751481.116,-4590803451.881,3583976892.832,0.643,1.085,0.879,-30.616,28.085,12.517,0.086,0.147,0.119,earthquakes_500.csv
503,503,CTDM,-2519625096.078,-4618783850.197,3594035032.563,0.786,1.309,0.98,-28.819,20.421,10.335,0.18,0.3,0.226,earthquakes_500.csv
504,504,CTMS,-2348052399.362,-4736256885.342,3558392674.521,1.175,2.028,1.594,-16.885,8.155,0.516,0.102,0.176,0.141,earthquakes_500.csv
505,505,CUCU,1901228760.04,-6025504232.267,870700769.139,8.777,21.288,6.284,2.953,3.308,14.715,0.7,1.699,0.502,earthquakes_500.csv
506,506,CUHS,-2591457907.423,-4548111861.781,3633016878.632,1.029,1.645,1.283,-29.403,30.06,11.826,0.387,0.623,0.49,earthquakes_500.csv
507,507,CUIB,3430711396.031,-5099641689.716,-1699432637.458,1.164,1.625,0.7,0.933,-5.344,9.673,0.147,0.205,0.088,earthquakes_500.csv
508,508,CUPR,2532816180.306,-5502313500.267,1990709332.421,2.256,4.213,2.067,5.889,8.597,13.191,0.172,0.32,0.155,earthquakes_500.csv
509,509,CUSV,-1132915135.007,6092528496.381,1504633110.942,0.924,2.549,0.846,-24.376,-6.379,-10.056,0.137,0.391,0.129,earthquakes_500.csv
510,510,CVHS,-2474677266.889,-4673511922.685,3554051533.11,1.338,2.165,1.684,-28.972,25.616,9.185,0.345,0.554,0.441,earthquakes_500.csv
511,511,CVMS,32327359.38,-5195699889.709,3686950851.305,0.683,2.418,1.702,-13.672,1.372,-1.471,0.102,0.386,0.277,earthquakes_500.csv
512,512,CVO1,-2401137862.367,-3769592607.754,4535149040.091,2.054,2.873,3.282,-10.422,0.723,-4.37,0.275,0.383,0.437,earthquakes_500.csv
513,513,DAEJ,-3120042582.259,4084614608.725,3764026729.63,1.213,1.601,1.353,-26.465,-10.493,-9.736,0.313,0.396,0.346,earthquakes_500.csv
514,514,DAKA,5886683144.008,-1852122701.801,1606372568.407,54.442,22.122,18.874,1.82,21.394,14.869,2.7,1.098,0.936,earthquakes_500.csv
515,515,DAKR,5886533494.319,-1849181313.008,1610300673.286,3.92,1.573,1.49,1.215,20.162,16.669,0.387,0.156,0.146,earthquakes_500.csv
516,516,DAM1,-2507721981.359,-4638443848.027,3577430312.344,21.199,34.582,24.089,-30.909,23.424,9.941,0.757,1.235,0.861,earthquakes_500.csv
517,517,DAM2,-2507656432.537,-4638418909.406,3577506886.992,1.044,1.669,1.225,-28.675,23.651,10.695,0.111,0.17,0.121,earthquakes_500.csv
518,518,DAM3,-2507728998.723,-4638436563.365,3577427592.413,1.788,2.752,1.943,-28.415,24.28,11.431,0.195,0.298,0.211,earthquakes_500.csv
519,519,DANE,1623660122.02,-597385185.819,6118614819.054,0.588,0.441,2.193,-21.603,-3.793,7.863,0.102,0.077,0.383,earthquakes_500.csv
520,520,DARR,-4091359815.221,4684606333.993,-1408578779.105,13.955,14.755,6.444,-34.955,-14.229,58.326,0.677,0.716,0.313,earthquakes_500.csv
521,521,DARW,-4091359821.328,4684606330.936,-1408578773.831,0.977,1.054,0.436,-34.992,-14.369,58.133,0.122,0.13,0.056,earthquakes_500.csv
522,522,DAV1,486854596.604,2285099135.079,-5914955725.108,0.734,1.2,3.097,1.817,-5.808,-0.542,0.071,0.116,0.302,earthquakes_500.csv
523,523,DCUT,-1785018978.464,-4525147780.637,4114154109.883,1.247,3.077,2.453,-15.082,0.078,-5.984,0.103,0.253,0.202,earthquakes_500.csv
524,524,DDMN,-2447639181.924,-4419077957.92,3884416831.149,1.091,1.822,1.53,-19.317,8.753,-1.417,0.27,0.434,0.363,earthquakes_500.csv
525,525,DDSN,-2556649786.343,-3900393388.746,4337795445.978,0.847,1.12,1.146,-12.582,4.386,-3.697,0.067,0.089,0.09,earthquakes_500.csv
526,526,DEAR,5017617330.521,2233215136.082,-3234695919.109,2.988,1.594,1.938,2.889,19.575,15.775,0.252,0.135,0.165,earthquakes_500.csv
527,527,DECH,-2445761515.734,-4395861831.797,3911146327.667,0.861,1.379,1.166,-19.364,10.514,-2.376,0.15,0.234,0.203,earthquakes_500.csv
528,528,DEFI,467313179.929,-4777687477.117,4185713634.207,1.725,5.3,4.607,-16.446,1.108,0.258,0.112,0.345,0.298,earthquakes_500.csv
529,529,DENT,4020711177.721,238851459.941,4928949848.892,1.004,0.376,1.21,-13.859,16.721,9.814,0.137,0.051,0.165,earthquakes_500.csv
530,530,DESC,-2405964155.06,-4795856067.443,3438643195.647,0.685,1.174,0.86,-31.007,27.097,13.24,0.144,0.244,0.18,earthquakes_500.csv
531,531,DET1,568024294.265,-4690674640.962,4270188827.219,1.771,5.594,4.797,-15.519,-0.129,0.064,0.073,0.229,0.197,earthquakes_500.csv
532,532,DEVI,-901894358.254,293442082.847,-6286147620.289,1.222,1.065,6.88,8.749,-10.169,-2.954,0.096,0.083,0.537,earthquakes_500.csv
533,533,DGAR,1916268507.605,6029977839.969,-801719220.042,1.079,2.574,0.716,-43.206,17.927,32.866,0.086,0.212,0.056,earthquakes_500.csv
534,534,DGAV,1916268509.635,6029977828.015,-801719218.052,4.488,10.609,2.761,-43.137,17.614,32.959,0.384,0.912,0.239,earthquakes_500.csv
535,535,DGJG,1734706068.259,-995495349.97,6037702806.796,0.643,0.515,2.101,-22.124,-3.84,7.579,0.145,0.117,0.482,earthquakes_500.csv
536,536,DHLG,-2319099697.876,-4799846312.166,3490090421.422,0.689,1.242,0.882,-20.742,9.771,-1.148,0.135,0.24,0.172,earthquakes_500.csv
537,537,DIAB,-2665288226.044,-4279361494.912,3895422813.252,1.229,1.927,1.449,-20.51,12.253,0.568,0.15,0.228,0.173,earthquakes_500.csv
538,538,DIXN,-2637021015.219,-4248335321.353,3946305213.456,2.295,3.133,2.773,-19.758,12.044,-4.246,0.175,0.237,0.21,earthquakes_500.csv
539,539,DKSG,716355989.088,-1329176806.4,6176685002.389,0.957,1.109,4.839,-21.663,-5.548,14.984,0.069,0.084,0.366,earthquakes_500.csv
540,540,DLF1,3924697542.901,301125372.832,5001905396.923,3.709,1.443,4.568,-13.865,16.499,10.108,0.859,0.334,1.055,earthquakes_500.csv
541,541,DLFT,3924696616.132,301132396.898,5001903671.88,3.752,1.411,4.59,-14.168,16.621,8.916,0.198,0.074,0.243,earthquakes_500.csv
542,542,DLNO,-2531640375.318,-4521846088.846,3705751307.182,1.402,2.245,1.801,-18.365,17.972,-3.708,0.558,0.897,0.722,earthquakes_500.csv
543,543,DLUZ,-2444507787.925,-4734681826.685,3494029195.838,0.772,1.296,0.946,-29.182,27.244,13.642,0.133,0.222,0.164,earthquakes_500.csv
544,544,DNRC,1237934597.475,-4794885567.863,4006103625.471,0.533,1.336,1.081,-15.534,0.624,2.117,0.096,0.235,0.19,earthquakes_500.csv
545,545,DNVK,-4860761142.141,325692984.38,-4103645928.987,1.489,0.488,1.224,-15.341,18.587,24.931,0.539,0.175,0.444,earthquakes_500.csv
546,546,DOAR,-1022735179.574,-6014377520.789,1855135331.345,10.486,39.543,13.166,5.639,13.964,10.537,0.575,2.172,0.725,earthquakes_500.csv
547,547,DODM,5147409267.641,3705355691.919,-682881741.562,13.396,10.829,4.342,-12.939,19.944,17.482,1.017,0.823,0.33,earthquakes_500.csv
548,548,DOND,-2517566416.427,-4415531174.539,3841177076.18,1.614,2.598,2.22,-20.69,9.318,-2.028,0.279,0.452,0.377,earthquakes_500.csv
549,549,DONO,-2484314091.975,-4478506203.197,3790794426.078,1.651,2.518,2.079,-20.224,8.593,-0.524,0.462,0.679,0.558,earthquakes_500.csv
550,550,DOUR,4086777861.7,328452348.352,4869782848.758,2.487,0.93,2.873,-13.473,17.382,10.499,0.108,0.041,0.123,earthquakes_500.csv
551,551,DQUA,-395447819.706,-5271714133.642,3556711068.309,2.967,10.433,6.899,-13.529,0.999,-2.223,0.157,0.548,0.362,earthquakes_500.csv
552,552,DRAG,4432980226.473,3149432384.921,3322110863.635,1.409,1.089,1.073,-19.95,14.127,18.876,0.071,0.054,0.053,earthquakes_500.csv
553,553,DRAO,-2059165123.641,-3621108405.435,4814432190.863,0.553,0.86,1.023,-15.243,-0.467,-6.413,0.087,0.135,0.16,earthquakes_500.csv
554,554,DREJ,3904724293.518,954015037.084,4935790741.921,11.05,4.773,13.509,-17.057,16.31,10.817,0.522,0.225,0.639,earthquakes_500.csv
555,555,DRES,3904724356.053,954013729.121,4935790182.875,3.625,1.589,4.348,-16.178,16.295,9.779,0.291,0.127,0.348,earthquakes_500.csv
556,556,DREW,-2579575343.23,-4475462065.513,3728742609.676,2.053,3.191,2.597,-15.036,21.716,4.612,0.911,1.418,1.162,earthquakes_500.csv
557,557,DRV1,1186303664.344,-4962921015.075,3813714239.19,4.554,12.467,9.298,-14.599,2.001,2.755,0.205,0.56,0.42,earthquakes_500.csv
558,558,DS13,-2350842120.147,-4655599050.623,3660953342.41,0.997,1.818,1.343,-14.996,5.41,-3.113,0.262,0.479,0.354,earthquakes_500.csv
559,559,DSEA,4460123982.863,3165993943.845,3269215287.755,8.388,7.195,6.372,-23.625,13.109,18.049,0.253,0.201,0.187,earthquakes_500.csv
560,560,DSHS,-2512713567.234,-4657157539.517,3548646068.598,5.754,9.495,7.073,-27.704,26.279,14.075,0.33,0.545,0.406,earthquakes_500.csv
561,561,DSME,-2450648469.091,-4758321327.017,3457381634.939,0.851,1.472,1.026,-30.143,27.593,13.973,0.153,0.264,0.187,earthquakes_500.csv
562,562,DSRC,-1288339034.429,-4721988527.508,4078321004.153,0.7,1.743,1.471,-14.892,1.476,-6.003,0.051,0.126,0.106,earthquakes_500.csv
563,563,DSSC,-2387389900.432,-4744301150.285,3522808600.161,1.277,2.151,1.448,-23.452,17.284,7.855,0.131,0.216,0.148,earthquakes_500.csv
564,564,DUBO,-417604066.657,-4064529847.08,4881432116.968,0.332,0.912,1.092,-17.756,-1.828,-2.233,0.034,0.092,0.111,earthquakes_500.csv
565,565,DUBP,-2665860777.107,-4290368199.944,3881700682.499,4.159,5.891,5.189,-22.693,15.802,3.319,0.916,1.289,1.142,earthquakes_500.csv
566,566,DUBR,4465939638.48,1460594844.965,4299291680.64,9.932,4.628,9.247,-19.794,17.773,12.153,0.689,0.322,0.643,earthquakes_500.csv
567,567,DUCK,1268586760.718,-4995511537.048,3744508623.088,11.145,30.11,22.074,-14.212,0.395,2.32,0.503,1.358,0.996,earthquakes_500.csv
568,568,DUM1,-1940883707.293,1628482970.098,-5833718151.725,1.873,1.714,5.339,3.451,-13.171,-4.093,0.102,0.094,0.291,earthquakes_500.csv
569,569,DUND,-4388120881.725,726672226.665,-4556533021.353,1.73,0.653,1.713,-15.082,35.743,22.776,0.291,0.109,0.294,earthquakes_500.csv
570,570,DUNT,-4393729221.787,725061105.771,-4550895939.506,1.92,0.69,1.873,-15.54,36.067,22.546,0.35,0.123,0.344,earthquakes_500.csv
571,571,DUPT,1243812912.619,-2421954740.217,-5748525365.92,0.947,1.443,2.891,17.251,-5.972,-3.44,0.145,0.219,0.434,earthquakes_500.csv
572,572,DUTC,-3662518712.559,-876015542.914,5130608363.938,1.039,0.421,1.322,-20.434,2.714,-10.155,0.232,0.094,0.293,earthquakes_500.csv
573,573,DVLE,-2411745745.294,-4733176251.986,3519160643.567,5.442,9.027,6.794,-27.129,20.421,12.774,0.362,0.601,0.452,earthquakes_500.csv
574,574,DVLS,-2416373402.744,-4731446036.432,3518275285.855,4.002,6.541,5.246,-27.463,22.135,9.857,0.262,0.429,0.343,earthquakes_500.csv
575,575,DVLW,-2418457199.857,-4732709338.639,3515199061.188,3.107,5.274,4.029,-27.925,22.217,11.539,0.186,0.318,0.242,earthquakes_500.csv
576,576,DVNE,-2411357275.711,-4733838453.226,3518496642.09,7.869,13.526,9.386,-25.805,25.445,7.546,0.597,1.033,0.72,earthquakes_500.csv
577,577,DVNW,-2417901310.865,-4731890681.169,3516638649.43,10.262,16.761,12.688,-23.174,31.978,5.682,0.99,1.596,1.212,earthquakes_500.csv
578,578,DVPB,-2462121840.652,-4657973199.705,3585180747.198,0.707,1.218,1.01,-25.447,18.775,7.973,0.084,0.142,0.122,earthquakes_500.csv
579,579,DVSE,-2411438592.073,-4734676340.168,3517321226.258,10.082,18.658,12.211,-28.548,27.286,7.515,0.686,1.175,0.812,earthquakes_500.csv
580,580,DVSW,-2418049804.118,-4732194512.149,3516131338.221,11.473,19.519,14.137,-24.216,29.226,5.532,0.971,1.654,1.196,earthquakes_500.csv
581,581,DWH1,-2280790627.108,-3638690356.256,4700113652.581,13.506,27.017,31.419,-11.081,1.853,-8.185,0.661,1.321,1.535,earthquakes_500.csv
582,582,DYER,-2374432904.686,-4458271377.75,3883834433.923,5.184,8.448,7.141,-17.005,3.801,-5.304,0.283,0.462,0.391,earthquakes_500.csv
