,Station,X pos (mm),Y pos (mm),Z pos (mm),Err X pos (mm),Err Y pos (mm),Err Z pos (mm),X vel (mm/yr),Y vel (mm/yr),Z vel (mm/yr),Err X vel (mm/yr),Err Y vel (mm/yr),Err Z vel (mm/yr)
639,FHOG,-2395773152.506,-4715007988.273,3555934903.056,0.965,1.592,1.151,-21.774,14.131,5.534,0.137,0.224,0.161
640,FIE0,-1501097278.277,307488574.747,-6170747930.081,6.439,4.605,27.955,8.609,-12.118,-1.641,0.492,0.352,2.139
641,FLIN,-766174960.605,-3611375396.842,5184056203.817,0.458,1.089,1.423,-18.764,-3.180,-2.248,0.050,0.118,0.158
642,FLM5,-1300637608.622,466427889.660,-6207707959.256,1.228,1.011,5.761,8.070,-11.682,-4.992,0.542,0.436,2.612
643,FLRS,4221529793.658,-2549242333.343,4031398521.957,1.067,0.706,0.979,-17.589,-1.287,14.412,0.114,0.074,0.103
644,FMTP,-2545460432.631,-4612206467.526,3584252424.646,0.952,1.511,1.149,-28.888,25.797,11.901,0.130,0.204,0.159
645,FMVT,-2546367628.787,-4615775610.210,3579495274.072,0.763,1.228,0.928,-29.375,27.574,15.018,0.166,0.265,0.202
646,FONP,1271881461.668,-2356899489.942,-5769304468.314,2.984,4.073,10.401,19.370,-3.666,-9.584,0.222,0.302,0.774
647,FOOT,-1993377930.332,-4518444343.523,4025085809.702,0.505,0.940,0.789,-17.241,1.524,-7.263,0.059,0.111,0.091
648,FORE,-1770779137.192,-4523065659.375,4122531338.448,0.606,1.193,1.018,-15.501,0.215,-6.288,0.105,0.207,0.175
649,FORT,4985386523.565,-3954998664.053,-428426109.621,15.365,12.802,4.139,-3.325,-2.764,12.733,0.628,0.526,0.169
650,FOXG,-2483153002.820,-4623210114.655,3614039375.433,1.209,1.991,1.564,-19.306,18.331,3.695,0.441,0.726,0.572
651,FRDN,1760542415.231,-4080068027.358,4560178671.580,0.514,0.923,0.971,-16.453,-1.495,5.168,0.054,0.098,0.104
652,FRED,-1952384542.458,-4713654637.454,3817279171.884,0.450,0.866,0.698,-14.987,1.188,-7.172,0.066,0.127,0.102
653,FREO,741472372.141,-4821816076.036,4095290270.708,0.687,1.898,1.640,-15.294,0.127,0.936,0.071,0.207,0.176
654,FSHB,-2331923813.012,-4823827698.217,3448913837.565,2.206,4.069,3.484,-27.048,18.239,10.789,0.194,0.362,0.284
655,FST1,-1939276284.583,-4844269387.032,3659226101.193,7.271,14.140,10.244,-16.952,8.921,-4.341,0.348,0.676,0.490
656,FTNA,-6178322579.312,-202694153.690,-1566024002.476,4.082,1.097,1.517,-8.627,59.778,33.809,0.350,0.093,0.127
657,FTS1,-2469885318.764,-3667815003.227,4581028235.274,5.128,6.994,8.062,-5.492,-0.875,-1.644,0.250,0.340,0.393
658,FUNC,5143339182.071,-1563412390.962,3421191872.353,2.443,1.019,1.610,-5.411,16.810,14.452,0.265,0.108,0.166
659,FVPK,-2489553925.050,-4694868761.518,3515327725.498,0.938,1.575,1.232,-28.318,27.764,15.617,0.259,0.431,0.328
660,FXHS,-2511944444.044,-4653606061.963,3553874283.638,5.211,7.885,6.759,-31.544,27.664,10.779,0.297,0.454,0.381
661,FZHS,-2533877828.850,-4591364223.251,3620414266.891,0.671,1.137,0.928,-26.215,18.848,7.458,0.128,0.214,0.176
662,G102,-3604633856.804,3079823452.889,4252131149.138,3.468,2.604,3.473,-21.977,-7.249,-13.705,0.837,0.626,0.838
663,G104,-3734880993.174,3167019597.325,4073087999.745,3.368,2.949,3.277,-48.379,-26.523,-20.736,1.341,1.157,1.313
664,G105,-3799860531.428,3240116183.687,3954557386.812,6.472,5.959,6.355,-49.898,-42.148,-19.313,2.038,1.855,2.012
665,G107,-4015024072.042,3339324625.059,3649638416.936,3.391,2.625,2.861,-7.834,3.184,6.368,1.376,1.057,1.150
666,G109,-3765764960.841,3357382999.470,3889248652.725,6.394,5.708,6.062,-41.369,-30.031,-7.496,1.109,0.985,1.062
667,G110,-3802288129.973,3362971266.314,3848948291.818,3.224,2.932,3.127,-35.267,-27.912,-4.112,1.097,0.985,1.061
668,G112,-3713434654.174,3567422831.498,3751032812.529,2.940,2.651,2.881,-24.062,-18.979,-8.713,1.177,1.057,1.152
669,G114,-3942545048.004,3455790764.350,3620325023.151,3.303,3.339,3.389,0.052,5.521,-3.190,1.349,1.352,1.378
670,G115,-3913066533.112,3483057844.943,3626131146.635,2.808,2.622,2.535,-0.203,-1.417,-4.037,0.677,0.628,0.609
671,G117,-3749062197.932,3724079384.787,3559716562.278,2.967,2.938,2.997,-12.660,-0.914,-2.485,0.714,0.704,0.722
672,G118,-3627487115.781,3715155977.453,3691650023.435,2.889,2.973,3.110,-22.012,-16.821,-8.324,1.036,1.070,1.121
673,G119,-3488617875.833,3928682354.061,3603969670.608,2.908,3.434,3.311,-20.488,-13.832,-7.871,0.704,0.829,0.804
674,G120,-3654514406.855,3885746168.940,3484944090.093,3.373,4.050,3.100,-2.800,4.101,6.985,1.348,1.589,1.213
675,G121,-3412583317.752,4088750963.728,3497865502.603,5.609,7.264,5.403,-26.681,-11.308,-7.120,1.268,1.635,1.219
676,G122,-3582626023.602,4025348839.521,3400664129.278,5.657,6.420,5.964,-13.465,-2.982,-6.874,1.011,1.134,1.068
677,G124,-3512443420.300,4524189702.702,2796935730.050,2.792,3.420,2.395,-39.371,-6.950,-34.877,0.668,0.817,0.573
678,G201,-3519364357.378,2780889374.779,4519304976.131,2.478,2.011,2.912,-12.563,-2.820,-4.085,0.600,0.484,0.703
679,G202,-3730050180.202,2681715821.998,4409668245.042,2.762,2.028,3.029,1.272,8.570,3.139,0.667,0.488,0.732
680,G203,-3798936085.108,2722640740.943,4325541058.755,2.573,1.970,2.743,12.980,12.455,5.052,0.622,0.474,0.662
681,G204,-3687264448.198,3015354760.229,4227576603.504,2.616,2.203,2.707,-21.531,1.750,-9.758,0.631,0.529,0.653
682,G206,-4000420115.971,3377635731.023,3630509594.892,3.394,3.077,3.106,6.449,0.470,12.348,0.929,0.839,0.849
683,G207,-3755156525.300,3474321367.791,3796308448.956,6.347,5.974,6.119,-27.430,-23.153,-7.858,1.103,1.025,1.074
684,G208,-3816227267.039,3714594772.529,3498134927.033,2.993,3.009,2.998,3.498,5.190,-2.439,0.722,0.723,0.723
685,G209,-3508722725.303,3887785895.515,3628551654.964,3.512,3.657,2.979,-21.095,-13.720,-7.396,0.847,0.881,0.718
686,G211,-3597405660.230,4079119360.925,3320579588.189,7.647,10.384,7.298,-26.697,-12.039,-17.135,1.264,1.717,1.210
687,G212,-3498826472.063,4532637317.671,2800301465.922,3.001,4.267,2.450,-38.760,-7.337,-34.901,0.716,1.014,0.583
688,GABB,-2325278363.974,-4388649416.395,3990731795.684,5.301,8.693,7.164,-17.388,2.302,-6.428,0.292,0.479,0.395
689,GAIT,1095789794.766,-4831326596.873,4003934348.528,1.439,3.858,3.069,-14.912,-0.434,2.672,0.072,0.195,0.154
690,GAL1,-459551493.836,-5545997496.616,3105820425.840,5.524,19.232,11.277,-11.155,3.126,-4.697,0.211,0.736,0.432
691,GALA,-33794623.040,-6377522610.777,-82120568.797,5.412,21.757,4.665,51.393,1.060,11.233,0.208,0.841,0.180
692,GALB,475545274.279,-4925638913.892,4010732974.887,2.201,7.372,5.669,-15.015,0.555,0.078,0.098,0.330,0.255
693,GANP,3929181186.114,1455237060.383,4793654101.959,1.575,0.799,1.863,-16.989,15.768,8.858,0.205,0.105,0.235
694,GARL,-2384509422.499,-4239524830.700,4114370480.718,0.805,1.239,1.208,-17.607,4.961,-6.324,0.078,0.117,0.115
695,GASB,-2658220813.189,-4138072617.813,4049411752.051,11.892,16.909,13.195,-21.106,8.353,-2.253,1.005,1.429,1.116
696,GDAC,-1065180000.434,-4934984875.227,3886468689.554,3.761,10.636,7.966,-14.476,0.776,-3.289,0.188,0.530,0.397
697,GDEC,-2598643916.960,-4525815377.141,3655387252.114,0.703,1.122,0.891,-26.706,24.717,11.484,0.127,0.201,0.162
698,GDMA,-25590355.889,-4296483123.529,4698239739.299,0.962,3.220,3.122,-17.489,-1.072,-1.844,0.082,0.252,0.255
699,GENO,4507892019.478,707621875.330,4441603743.493,2.512,0.840,2.193,-14.545,18.851,11.025,0.146,0.049,0.125
700,GHRP,-2430188333.611,-4688729041.112,3565527235.513,0.930,1.491,1.091,-24.729,17.865,6.993,0.224,0.358,0.262
701,GILB,4389486421.501,3121346508.195,3405662937.459,4.405,3.452,3.364,-20.983,12.273,18.016,0.235,0.185,0.180
702,GISB,-4985376413.232,184022220.024,-3960829756.583,2.390,0.748,1.850,-14.424,7.530,17.555,0.714,0.221,0.552
703,GLDB,-4792406485.342,628416832.747,-4148067829.310,1.311,0.453,1.097,-26.194,4.393,32.498,0.301,0.102,0.250
704,GLDR,-2437881289.078,-3339821779.142,4839934446.666,2.221,3.604,4.132,-10.278,-2.658,-3.349,0.414,0.666,0.766
705,GLPS,-33800599.165,-6377516511.745,-82154172.596,0.750,2.492,0.615,50.462,0.894,10.699,0.048,0.177,0.042
706,GLPT,1186725858.370,-4942863940.034,3839372572.528,3.236,8.779,6.536,-14.799,0.597,2.193,0.135,0.368,0.275
707,GLRS,-2299767741.838,-4816937865.706,3479453386.993,0.647,1.197,0.841,-16.956,3.911,-7.053,0.130,0.239,0.169
708,GLSV,3512888538.523,2068980180.784,4888903375.729,0.809,0.551,1.065,-20.074,14.421,8.041,0.140,0.095,0.182
709,GMAG,-2344381441.190,-4726335629.381,3573689382.634,13.000,22.189,16.414,-16.231,6.926,0.409,0.216,0.381,0.282
710,GMAS,5439112487.397,-1522134592.046,2953556490.669,9.874,3.815,5.635,-3.584,18.409,15.467,0.636,0.246,0.363
711,GMMA,1272561822.911,-454443750.663,6212988408.813,0.409,0.338,1.996,-21.212,-4.008,8.946,0.042,0.035,0.206
712,GMPK,-2247176968.332,-4857246400.387,3459031119.837,0.698,1.340,0.919,-14.415,2.408,-6.458,0.116,0.225,0.154
713,GMRC,-2271347958.755,-4727907490.866,3618952166.505,0.757,1.534,0.989,-15.587,2.344,-7.584,0.135,0.274,0.178
714,GMSD,-3607665706.923,4147867823.447,3223716819.933,1.323,1.485,1.162,-31.181,-11.479,-19.783,0.261,0.287,0.227
715,GNAA,-2479126816.959,-1674067075.327,5614917499.940,6.845,3.926,10.878,-18.099,11.372,3.565,0.541,0.311,0.859
716,GNPS,-2161144696.456,-4811133526.242,3574900939.009,0.574,1.093,0.794,-14.946,1.009,-6.211,0.064,0.120,0.087
717,GOBS,-2280401284.730,-3823181369.023,4553230144.860,0.562,0.877,0.948,-12.795,1.232,-7.046,0.060,0.091,0.100
718,GODE,1130773432.612,-4831253573.848,3994200469.632,0.770,1.946,1.557,-15.099,0.206,2.452,0.024,0.062,0.049
719,GODN,1130760659.971,-4831298679.060,3994155207.357,0.975,2.438,1.914,-15.082,0.396,2.321,0.073,0.180,0.145
720,GODS,1130752092.258,-4831349103.757,3994098971.410,0.815,2.029,1.607,-15.312,0.808,2.375,0.117,0.300,0.243
721,GODZ,1130773427.676,-4831253566.464,3994200471.848,0.424,1.105,0.876,-15.128,0.345,2.404,0.035,0.088,0.069
722,GOGA,605777775.539,-5294844284.615,3492513036.548,2.430,9.744,5.737,-13.669,-0.213,1.411,0.150,0.600,0.354
723,GOL2,-2353614602.768,-4641385221.367,3676976347.911,0.899,1.549,1.102,-16.034,5.869,-3.245,0.126,0.214,0.157
724,GOLD,-2353614603.692,-4641385221.028,3676976348.912,0.621,1.066,0.792,-15.948,5.996,-3.096,0.080,0.136,0.101
725,GOPE,3979315789.868,1050312828.184,4857067315.523,0.784,0.344,0.905,-16.116,16.860,9.969,0.075,0.033,0.086
726,GOSH,-1985697522.499,-4422567123.526,4133199347.861,0.405,0.751,0.673,-17.657,1.574,-7.365,0.029,0.053,0.048
727,GOUG,4795578980.023,-835298986.890,-4107633638.442,10.913,3.251,9.136,14.810,19.104,15.031,0.898,0.264,0.753
728,GR8R,-2602238791.118,-4432619081.026,3764042900.769,2.496,3.794,3.118,-18.761,9.778,0.550,0.361,0.549,0.442
729,GR8V,-2602241571.075,-4432616321.617,3764041137.993,11.669,17.665,14.326,-21.905,11.571,-5.444,0.569,0.861,0.700
730,GRAB,4194424563.352,1162701188.291,4647247676.161,20.727,9.468,21.990,-16.830,17.474,10.703,0.861,0.393,0.913
731,GRAR,352455510.361,-4659604479.966,4326698407.844,0.386,1.172,1.053,-16.342,0.518,-0.831,0.055,0.169,0.151
732,GRAS,4581690619.670,556115236.148,4389361039.592,1.803,0.625,1.660,-13.509,18.910,11.598,0.077,0.027,0.070
733,GRAZ,4194423466.095,1162703071.389,4647245635.663,1.522,0.685,1.644,-16.937,17.981,10.451,0.144,0.065,0.153
734,GRE0,2961421215.784,-5486288554.816,1341394624.864,3.639,5.950,2.169,9.394,10.614,14.548,0.287,0.466,0.169
735,GRMD,-2383866211.103,-3667664107.416,4626251834.517,0.838,1.136,1.334,-9.498,1.155,-5.436,0.216,0.293,0.342
736,GRN5,-2668840185.701,-4397202958.014,3758717943.461,1.560,2.316,1.904,-25.110,32.831,17.387,0.444,0.659,0.544
737,GRNR,-2416911138.731,-1453470436.958,5702200182.136,2.807,2.061,6.351,-22.356,-1.778,-5.732,0.158,0.116,0.359
738,GROK,1181093391.685,-499004974.131,6228050700.612,0.760,0.631,3.655,-20.321,-4.969,11.981,0.205,0.171,0.989
739,GRRG,-1708638477.640,-4355089655.658,4323941113.214,1.463,2.698,2.668,-16.816,0.424,-7.209,0.122,0.225,0.222
740,GRZA,478171698.311,-6265306966.017,1091052419.503,0.877,2.939,0.828,20.667,18.552,28.209,0.243,0.834,0.233
741,GTK0,1919596469.670,-5620954210.300,2316054032.431,3.931,8.424,4.015,-9.139,1.420,4.852,0.270,0.580,0.276
742,GTRG,-1836694839.175,-4276830552.167,4348349049.008,0.616,1.149,1.102,-17.661,1.380,-7.715,0.082,0.150,0.147
743,GUAM,-5071312638.436,3568363660.312,1488904429.332,1.621,1.172,0.563,5.603,5.541,4.331,0.228,0.163,0.079
744,GUAO,228378324.889,4631946893.224,4367028590.305,0.915,2.783,2.661,-32.474,-1.307,4.828,0.052,0.158,0.150
745,GUAT,-56063508.719,-6174978629.439,1596665295.020,0.686,2.412,0.837,3.179,1.235,0.811,0.092,0.323,0.112
746,GUAX,-2648837259.223,-4921545528.902,3062675720.033,0.812,1.313,0.839,-35.993,33.838,21.380,0.104,0.168,0.108
747,GUS1,-2396424932.285,-2338789733.558,5410252180.510,13.212,12.893,26.034,-25.288,-6.105,8.936,0.525,0.512,1.036
748,GUS2,-2396394662.872,-2338784083.960,5410268153.337,5.067,4.971,10.164,-23.672,-6.808,9.415,0.258,0.253,0.517
749,GUST,772251239.376,-4724227233.101,4201259689.198,0.420,1.154,0.968,-15.816,0.490,0.744,0.069,0.197,0.167
750,GUUG,-5070465142.969,3576460314.823,1472093861.118,2.849,2.074,1.136,5.850,4.222,4.025,0.338,0.244,0.132
751,GVLT,695848977.909,-5195048326.018,3622517975.463,2.635,8.362,5.650,-13.508,0.810,0.727,0.145,0.461,0.310
752,GVRS,-2492911509.806,-4666279278.255,3550895211.414,0.798,1.283,0.957,-29.151,25.497,10.765,0.166,0.264,0.198
753,GWEN,-2316901476.355,-3806506835.319,4548956358.093,12.501,18.879,19.734,-11.995,0.045,-6.378,0.250,0.378,0.399
754,HAAS,-4502927955.053,892784070.476,-4414671248.284,1.790,0.729,1.610,-25.621,18.777,28.607,0.271,0.109,0.245
755,HAL1,-5466018064.343,-2404394162.592,2242210499.387,2.374,1.180,1.145,-12.992,61.933,31.463,0.875,0.436,0.423
756,HALY,4505446744.411,3285418889.746,3087773865.547,18.452,14.794,14.232,-25.093,14.842,20.737,0.997,0.799,0.769
757,HAMM,-44885374.171,-5499419428.752,3219506402.706,0.541,1.835,1.104,-12.243,0.965,-0.990,0.047,0.165,0.098
758,HAMT,-5027290398.926,430177761.711,-3888561322.465,2.038,0.650,1.557,-23.192,0.278,31.745,0.313,0.098,0.239
759,HAR7,-2398754144.326,-4647657221.826,3639254284.502,1.156,1.938,1.492,-15.156,12.671,-0.009,0.454,0.758,0.589
760,HARB,5084657608.678,2670325516.227,-2768480804.852,2.031,1.216,1.179,-1.273,19.357,16.834,0.203,0.120,0.118
761,HARK,5084625267.545,2670366874.804,-2768494020.291,68.371,39.269,39.292,-1.181,22.587,17.939,2.523,1.447,1.449
762,HART,5084625275.683,2670366775.231,-2768494026.572,38.513,22.545,22.014,-2.193,18.338,18.589,1.184,0.701,0.679
763,HARV,-2686070107.625,-4527083258.757,3589502813.015,1.846,2.756,2.114,-28.439,35.844,18.283,0.123,0.185,0.141
764,HAV2,-324387196.855,6230358219.279,1321202492.246,5.169,19.714,6.613,4.661,27.346,9.368,0.418,1.517,0.495
765,HBCO,-2514647044.119,-4672980029.964,3526511285.142,1.189,2.072,1.489,-28.341,28.089,15.405,0.284,0.468,0.350
766,HBRK,-636268912.387,-4971311205.998,3932291483.625,1.330,4.149,3.150,-14.166,-0.635,-2.275,0.081,0.254,0.192
767,HCES,74359760.065,-5143744422.902,3758032720.544,0.490,1.694,1.188,-13.690,-0.338,-0.171,0.105,0.393,0.263
768,HCMN,-2335223183.298,-4698082198.300,3615872707.333,0.648,1.114,0.852,-17.860,5.771,-4.527,0.147,0.250,0.193
769,HCRO,-2523976273.296,-4123615481.185,4147626924.192,0.888,1.311,1.252,-18.496,6.331,-4.747,0.079,0.116,0.112
770,HDF1,1318026663.055,-4460766877.488,4349486360.618,4.902,11.796,10.991,-14.710,-9.076,-7.498,0.196,0.474,0.439
771,HDIL,59797365.748,-4852585888.353,4125206851.546,1.640,5.689,4.934,-15.528,1.088,-0.705,0.092,0.305,0.274
772,HDPW,-2840845808.863,-1540451522.705,5480427169.133,1.217,0.808,2.300,-25.824,-3.730,-4.077,0.317,0.215,0.610
773,HEBE,-1770123135.375,-4523159710.477,4122723626.102,8.223,16.050,13.071,-16.296,-0.626,-5.989,0.410,0.800,0.651
774,HELB,-2485111187.853,-4479023709.842,3789529758.087,2.937,4.193,3.391,-18.374,11.060,-0.951,0.438,0.623,0.505
775,HELG,3706066868.526,513804208.046,5148174660.429,1.458,0.590,1.923,-15.190,16.071,9.314,0.125,0.051,0.164
776,HELJ,3706066861.720,513804198.709,5148174672.749,17.856,7.128,24.003,-15.400,15.573,9.826,0.810,0.323,1.088
777,HELL,-2322285445.215,-4561833985.271,3793250484.816,12.897,22.112,17.127,-16.260,3.148,-6.200,0.718,1.231,0.954
778,HERS,4033469821.965,23673240.857,4924301519.306,0.798,0.292,0.935,-13.129,16.984,10.287,0.088,0.032,0.101
779,HERT,4033460651.286,23538157.011,4924318466.357,1.605,0.577,1.839,-12.961,17.076,10.261,0.192,0.069,0.219
780,HFLK,4248504606.404,855576101.797,4667172413.438,4.569,1.812,4.769,-14.924,18.397,12.648,0.217,0.085,0.226
781,HIKB,-5060143646.351,149885058.480,-3867001730.186,2.168,0.653,1.581,-12.305,-6.052,15.976,0.191,0.056,0.139
782,HIL1,-2355572397.092,4886093252.163,-3343993353.383,0.994,1.799,1.241,-46.875,8.147,50.344,0.131,0.236,0.162
783,HILB,976016606.227,-5069590565.825,3733033686.280,1.811,5.123,3.693,-14.321,0.276,2.320,0.102,0.289,0.208
784,HILO,-5446002099.152,-2533415926.993,2138469022.396,6.061,3.309,2.840,-13.876,62.145,32.820,0.338,0.184,0.158
785,HIPT,896283724.060,-5090143274.281,3725268438.009,0.407,1.161,0.832,-14.318,0.473,1.971,0.043,0.123,0.089
786,HIVI,-2446817484.912,-4640908637.386,3616548389.713,0.762,1.384,0.979,-19.328,13.405,3.615,0.159,0.280,0.211
787,HKLO,-529863885.085,-5159629722.492,3699768311.107,2.381,7.857,5.570,-14.202,0.045,-2.403,0.145,0.477,0.337
788,HKSL,-2393383266.702,5393860893.023,2412592116.458,1.253,2.308,1.125,-31.432,-8.985,-10.965,0.348,0.646,0.317
789,HKWS,-2430579856.678,5374285394.425,2418956034.346,1.196,2.202,1.165,-31.530,-8.676,-11.302,0.335,0.620,0.327
790,HLFX,2018905425.075,-4069070525.284,4462415535.254,0.974,1.781,1.675,-16.789,-0.768,5.693,0.039,0.069,0.068
791,HLID,-1913866881.352,-4216347735.608,4374222027.882,3.046,6.737,5.673,-17.063,0.801,-8.096,0.183,0.405,0.341
792,HMBG,1586181393.613,-847976681.623,6100142377.533,0.659,0.528,2.611,-22.172,-3.570,6.506,0.138,0.110,0.550
793,HMTG,-2411620024.344,-4732762967.636,3519878437.822,1.553,2.614,1.947,-25.732,23.387,9.479,0.401,0.673,0.502
794,HNLC,-5506798986.402,-2240048213.674,2302721090.375,1.416,0.644,0.668,-11.743,63.086,32.109,0.101,0.047,0.048
795,HNPS,-2298113006.819,-4788949567.941,3519491401.924,0.792,1.515,0.981,-16.768,4.163,-6.500,0.156,0.295,0.192
796,HNPT,1196626023.692,-4846358487.052,3956723153.334,0.418,1.099,0.834,-15.199,0.738,1.926,0.034,0.088,0.068
797,HNUS,4973168896.893,1734085737.090,-3585433869.313,2.957,1.392,2.135,5.319,19.357,15.649,0.239,0.112,0.175
798,HOB2,-3950072491.361,2522415413.985,-4311637160.633,1.619,1.152,1.677,-38.642,7.937,41.660,0.147,0.107,0.153
799,HOBU,3778219463.985,698635773.123,5074054415.138,1.447,0.613,1.918,-15.423,15.972,9.561,0.103,0.043,0.130
800,HOFN,2679689907.332,-727950889.899,5722789667.319,1.173,0.635,2.362,-4.741,15.595,16.555,0.135,0.073,0.276
801,HOGS,-2625065733.188,-4460124972.588,3716664244.622,2.008,3.267,2.482,-25.621,25.981,16.246,0.160,0.244,0.198
802,HOKI,-4635697751.113,735523353.284,-4304157831.458,1.311,0.474,1.164,-27.932,8.270,31.092,0.382,0.138,0.339
803,HOL3,-2459517205.439,-4655995897.195,3589166867.617,0.609,1.034,0.798,-24.007,17.184,6.951,0.080,0.135,0.105
804,HOLB,-2503040848.381,-3188233336.861,4908701387.755,0.678,0.812,1.149,-15.402,-0.655,-5.427,0.142,0.169,0.240
805,HOLC,-2459518649.108,-4655991732.681,3589168986.445,10.770,18.005,14.242,-24.603,18.710,6.156,0.489,0.817,0.646
806,HOLM,-983072434.212,-1867623715.766,5998639523.847,0.601,0.813,2.605,-21.223,-2.978,-1.373,0.037,0.050,0.161
807,HOLP,-2500946636.712,-4670472413.317,3539500769.751,1.292,2.149,1.626,-28.736,28.026,11.383,0.273,0.453,0.347
808,HOPB,-2708982399.495,-4159578888.339,3992123975.593,1.430,1.987,1.821,-22.141,22.428,7.168,0.218,0.306,0.275
809,HORN,-4544702931.893,792727703.053,-4390925077.119,1.673,0.443,1.486,-22.088,27.353,21.312,0.448,0.116,0.397
810,HOTK,-2438049053.665,-4430900515.379,3876822825.483,1.357,2.419,1.931,-17.033,1.607,0.476,0.436,0.694,0.596
811,HOUS,-524578901.689,-5515562009.908,3149180485.776,10.789,39.033,22.908,-12.927,5.132,-4.487,0.433,1.567,0.921
812,HOWE,-248557536.036,-146802045.560,-6352823463.043,1.062,1.061,7.638,12.263,-9.375,0.578,0.133,0.133,0.950
813,HPIG,-1812394601.970,-4249072339.238,4386944784.636,1.471,2.728,2.750,-17.533,0.199,-7.143,0.103,0.191,0.192
814,HRAO,5085352437.112,2668396247.876,-2768731192.568,1.213,0.695,0.713,-0.578,19.602,16.360,0.122,0.070,0.073
815,HRDG,644572749.617,-633804506.118,6293307765.181,0.656,0.648,3.900,-21.605,-3.543,10.537,0.179,0.177,1.069
816,HRM1,3981776261.969,-89238674.718,4965284842.030,3.268,1.195,3.895,-12.938,16.790,9.976,0.157,0.057,0.187
817,HRM2,3981776268.093,-89238672.176,4965284840.853,9.107,3.406,10.901,-12.600,16.933,9.907,0.513,0.192,0.615
818,HRMN,4329863852.416,3121125460.520,3483734687.842,1.923,1.505,1.559,-22.768,11.117,19.019,0.199,0.153,0.158
819,HRST,467447302.819,-4109779437.377,4839105274.396,0.619,1.639,1.857,-16.451,-5.321,6.192,0.108,0.284,0.324
820,HTV1,350721923.168,-5130729703.057,3760329566.454,2.515,8.757,6.298,-13.737,-0.390,0.089,0.113,0.393,0.283
821,HUA2,509098347.835,-6261454606.066,1102283372.273,0.688,2.268,0.682,15.424,10.663,23.126,0.179,0.601,0.179
822,HUEG,4251963228.965,567043877.705,4704708740.934,1.101,0.411,1.189,-14.321,17.848,10.883,0.137,0.051,0.149
823,HUGO,1115264123.879,-2466309398.009,-5755963223.385,1.357,1.958,4.529,17.752,-2.868,4.040,0.092,0.129,0.296
824,HUNT,-2618467991.700,-4462644433.387,3717747894.689,1.779,2.540,2.032,-21.427,15.598,7.995,0.262,0.371,0.298
825,HURR,-2038303948.530,-4671106958.516,3823608849.019,4.266,7.781,6.623,-15.254,2.080,-7.556,0.247,0.450,0.383
826,HUSB,-2420875757.248,-3896971889.445,4419054584.219,1.759,2.542,2.564,-15.610,1.072,0.081,0.115,0.166,0.166
827,HVLK,-800338605.001,-4992906755.069,3875267214.771,2.587,8.043,5.955,-14.830,-0.219,-3.330,0.188,0.583,0.432
828,HVWY,-1595965829.524,-4260449691.484,4458573465.081,0.811,1.618,1.717,-12.888,5.180,-18.162,0.202,0.400,0.422
829,HVYS,-2568090132.802,-4597401986.082,3587128997.576,1.806,2.843,2.136,-29.710,26.718,10.989,0.103,0.160,0.123
830,HW62,-2222399385.169,-4799873553.455,3552541289.020,4.951,8.836,6.531,-15.554,0.964,-7.762,0.368,0.658,0.487
831,HWUT,-1755958992.706,-4442946695.279,4214224061.081,0.548,1.097,1.001,-15.627,0.578,-6.340,0.077,0.154,0.140
832,HYDE,1208443700.120,5966805991.207,1897077582.457,1.520,4.742,1.858,-42.038,-2.864,33.305,0.125,0.388,0.152
833,I40A,-2293431209.650,-4720733622.759,3613482158.645,0.608,1.078,0.794,-15.881,2.178,-7.072,0.104,0.184,0.136
834,IBEC,1313927980.066,-6243506436.151,38732002.145,1.244,3.549,0.857,-2.890,2.181,10.361,0.470,1.354,0.329
835,IBEX,-2299023136.198,-4637887023.978,3714978901.561,9.426,17.240,13.491,-15.824,2.708,-6.578,0.526,0.963,0.754
836,ICIG,-1782004874.894,-4210086839.201,4436170480.228,1.608,3.112,2.796,-16.753,0.135,-7.210,0.123,0.237,0.213
837,IDOG,-2344501984.379,-4760143631.431,3527980250.701,0.934,1.614,1.141,-20.702,10.653,1.076,0.211,0.364,0.259
838,IDQG,-2346579018.089,-4760697899.871,3525080257.284,1.184,2.116,1.463,-20.818,11.661,3.093,0.254,0.450,0.319
839,IENG,4476537140.606,600431828.506,4488761572.282,1.620,0.593,1.588,-13.689,18.850,11.079,0.105,0.039,0.103
840,IFR1,5303349829.246,-475692481.712,3502566481.063,2.085,0.630,1.355,-8.155,17.894,14.652,0.208,0.063,0.135
841,IFRN,5301924097.895,-473973293.007,3504943575.657,13.248,3.769,9.032,-7.405,17.634,15.048,0.639,0.182,0.437
842,IID2,-2273075613.636,-4867570037.824,3426589117.956,1.080,1.913,1.338,-13.366,5.468,-7.666,0.246,0.433,0.306
843,IISC,1337935546.795,6070317135.363,1427877500.320,2.117,5.666,1.947,-43.385,0.751,34.186,0.123,0.332,0.101
844,ILDX,4436670807.886,-91137733.258,4566018326.344,1.625,0.561,1.603,-12.080,18.525,10.778,0.153,0.053,0.149
845,ILSG,-1513492923.779,-5509047776.781,-2826060960.751,3.210,8.057,4.335,63.864,-13.502,-2.255,0.301,0.757,0.407
846,IMPS,-2245206599.554,-4783197371.298,3561238726.179,0.608,1.088,0.804,-15.370,2.482,-7.219,0.075,0.134,0.099
847,IMPZ,4289656354.182,-4680884999.079,-606346994.401,2.091,2.110,0.728,-2.858,-2.389,13.166,0.217,0.220,0.076
