,Unnamed: 0.1,Unnamed: 0,Station,X pos (mm),Y pos (mm),Z pos (mm),Err X pos (mm),Err Y pos (mm),Err Z pos (mm),X vel (mm/yr),Y vel (mm/yr),Z vel (mm/yr),Err X vel (mm/yr),Err Y vel (mm/yr),Err Z vel (mm/yr),File,Long (deg),Lat (deg),Elev (ft) IGS14
769,769,769,HCRO,-2523976273.296,-4123615481.185,4147626924.192,0.888,1.311,1.252,-18.496,6.331,-4.747,0.079,0.116,0.112,earthquakes_700.csv,-121.46990324065797,40.815916272496295,3281.1211411137306
770,770,770,HDF1,1318026663.055,-4460766877.488,4349486360.618,4.902,11.796,10.991,-14.71,-9.076,-7.498,0.196,0.474,0.439,earthquakes_700.csv,-73.53912504094002,43.270825317271616,136.98213407889898
771,771,771,HDIL,59797365.748,-4852585888.353,4125206851.546,1.64,5.689,4.934,-15.528,1.088,-0.705,0.092,0.305,0.274,earthquakes_700.csv,-89.2939922430581,40.555885819578016,655.8712794724123
772,772,772,HDPW,-2840845808.863,-1540451522.705,5480427169.133,1.217,0.808,2.3,-25.824,-3.73,-4.077,0.317,0.215,0.61,earthquakes_700.csv,-151.5311919760597,59.64168064610552,68.62944546517939
773,773,773,HEBE,-1770123135.375,-4523159710.477,4122723626.102,8.223,16.05,13.071,-16.296,-0.626,-5.989,0.41,0.8,0.651,earthquakes_700.csv,-111.37272122676585,40.514097575364225,5926.401136371207
774,774,774,HELB,-2485111187.853,-4479023709.842,3789529758.087,2.937,4.193,3.391,-18.374,11.06,-0.951,0.438,0.623,0.505,earthquakes_700.csv,-119.02296905100478,36.67884198231819,3626.4119239634633
775,775,775,HELG,3706066868.526,513804208.046,5148174660.429,1.458,0.59,1.923,-15.19,16.071,9.314,0.125,0.051,0.164,earthquakes_700.csv,7.893097457597877,54.174484289593586,158.78984486444008
776,776,776,HELJ,3706066861.72,513804198.709,5148174672.749,17.856,7.128,24.003,-15.4,15.573,9.826,0.81,0.323,1.088,earthquakes_700.csv,7.893097330282642,54.174484412825116,158.80720922773446
777,777,777,HELL,-2322285445.215,-4561833985.271,3793250484.816,12.897,22.112,17.127,-16.26,3.148,-6.2,0.718,1.231,0.954,earthquakes_700.csv,-116.9792056595511,36.72364563122343,2165.330139950589
778,778,778,HERS,4033469821.965,23673240.857,4924301519.306,0.798,0.292,0.935,-13.129,16.984,10.287,0.088,0.032,0.101,earthquakes_700.csv,0.33627652470293884,50.86731693447668,250.88132384888877
779,779,779,HERT,4033460651.286,23538157.011,4924318466.357,1.605,0.577,1.839,-12.961,17.076,10.261,0.192,0.069,0.219,earthquakes_700.csv,0.3343584731775671,50.86748253211446,273.38461909512665
780,780,780,HFLK,4248504606.404,855576101.797,4667172413.438,4.569,1.812,4.769,-14.924,18.397,12.648,0.217,0.085,0.226,earthquakes_700.csv,11.386098040825322,47.312908115138406,7821.488840145123
781,781,781,HIKB,-5060143646.351,149885058.48,-3867001730.186,2.168,0.653,1.581,-12.305,-6.052,15.976,0.191,0.056,0.139,earthquakes_700.csv,178.30335429525704,-37.5610365929473,352.035788210587
782,782,782,HIL1,-2355572397.092,4886093252.163,-3343993353.383,0.994,1.799,1.241,-46.875,8.147,50.344,0.131,0.236,0.162,earthquakes_700.csv,115.73859072833717,-31.825512635258356,-89.5331594795623
783,783,783,HILB,976016606.227,-5069590565.825,3733033686.28,1.811,5.123,3.693,-14.321,0.276,2.32,0.102,0.289,0.208,earthquakes_700.csv,-79.10253550045528,36.05283545645274,561.146339415659
784,784,784,HILO,-5446002099.152,-2533415926.993,2138469022.396,6.061,3.309,2.84,-13.876,62.145,32.82,0.338,0.184,0.158,earthquakes_700.csv,-155.0527068553392,19.719189456171744,95.9856680044492
785,785,785,HIPT,896283724.06,-5090143274.281,3725268438.009,0.407,1.161,0.832,-14.318,0.473,1.971,0.043,0.123,0.089,earthquakes_700.csv,-80.01360149808315,35.96569878307613,874.6186816070873
786,786,786,HIVI,-2446817484.912,-4640908637.386,3616548389.713,0.762,1.384,0.979,-19.328,13.405,3.615,0.159,0.28,0.211,earthquakes_700.csv,-117.79945842551788,34.759920725602726,3054.017915740794
787,787,787,HKLO,-529863885.085,-5159629722.492,3699768311.107,2.381,7.857,5.57,-14.202,0.045,-2.403,0.145,0.477,0.337,earthquakes_700.csv,-95.86338815095175,35.682753876073626,627.0173172733417
788,788,788,HKSL,-2393383266.702,5393860893.023,2412592116.458,1.253,2.308,1.125,-31.432,-8.985,-10.965,0.348,0.646,0.317,earthquakes_700.csv,113.92799005152311,22.372002054679456,312.5540540579634
789,789,789,HKWS,-2430579856.678,5374285394.425,2418956034.346,1.196,2.202,1.165,-31.53,-8.676,-11.302,0.335,0.62,0.327,earthquakes_700.csv,114.33538597988517,22.434279550119925,209.1986593956137
790,790,790,HLFX,2018905425.075,-4069070525.284,4462415535.254,0.974,1.781,1.675,-16.789,-0.768,5.693,0.039,0.069,0.068,earthquakes_700.csv,-63.61128372535857,44.683551117658986,10.142364421322347
791,791,791,HLID,-1913866881.352,-4216347735.608,4374222027.882,3.046,6.737,5.673,-17.063,0.801,-8.096,0.183,0.405,0.341,earthquakes_700.csv,-114.41404892396098,43.56257873262235,5806.061653884771
792,792,792,HMBG,1586181393.613,-847976681.623,6100142377.533,0.659,0.528,2.611,-22.172,-3.57,6.506,0.138,0.11,0.55,earthquakes_700.csv,-28.129075396309165,73.67598389225886,4340.321429865576
793,793,793,HMTG,-2411620024.344,-4732762967.636,3519878437.822,1.553,2.614,1.947,-25.732,23.387,9.479,0.401,0.673,0.502,earthquakes_700.csv,-117.00150742953116,33.70809789116589,1893.0616644521153
794,794,794,HNLC,-5506798986.402,-2240048213.674,2302721090.375,1.416,0.644,0.668,-11.743,63.086,32.109,0.101,0.047,0.048,earthquakes_700.csv,-157.8645582159682,21.30329474844509,72.04715398566462
795,795,795,HNPS,-2298113006.819,-4788949567.941,3519491401.924,0.792,1.515,0.981,-16.768,4.163,-6.5,0.156,0.295,0.192,earthquakes_700.csv,-115.63533866241008,33.70500462345571,1292.4222045819486
796,796,796,HNPT,1196626023.692,-4846358487.052,3956723153.334,0.418,1.099,0.834,-15.199,0.738,1.926,0.034,0.088,0.068,earthquakes_700.csv,-76.13037709388698,38.588817337341574,-91.90327560451206
797,797,797,HNUS,4973168896.893,1734085737.09,-3585433869.313,2.957,1.392,2.135,5.319,19.357,15.649,0.239,0.112,0.175,earthquakes_700.csv,19.22306500681086,-34.42462775278006,206.85901160272172
798,798,798,HOB2,-3950072491.361,2522415413.985,-4311637160.633,1.619,1.152,1.677,-38.642,7.937,41.66,0.147,0.107,0.153,earthquakes_700.csv,147.43873806638155,-42.80470223182954,134.64203816339165
799,799,799,HOBU,3778219463.985,698635773.123,5074054415.138,1.447,0.613,1.918,-15.423,15.972,9.561,0.103,0.043,0.13,earthquakes_800.csv,10.476308514839234,53.05063512834822,499.462070709231
800,800,800,HOFN,2679689907.332,-727950889.899,5722789667.319,1.173,0.635,2.362,-4.741,15.595,16.555,0.135,0.073,0.276,earthquakes_800.csv,-15.197914347668702,64.26729464892567,272.18263603790695
801,801,801,HOGS,-2625065733.188,-4460124972.588,3716664244.622,2.008,3.267,2.482,-25.621,25.981,16.246,0.16,0.244,0.198,earthquakes_800.csv,-120.47950374763433,35.866717935210104,2502.8272770065614
802,802,802,HOKI,-4635697751.113,735523353.284,-4304157831.458,1.311,0.474,1.164,-27.932,8.27,31.092,0.382,0.138,0.339,earthquakes_800.csv,170.98431471926736,-42.71289758863303,176.08260502759595
803,803,803,HOL3,-2459517205.439,-4655995897.195,3589166867.617,0.609,1.034,0.798,-24.007,17.184,6.951,0.08,0.135,0.105,earthquakes_800.csv,-117.84513251962244,34.458156505684,4066.338716362492
804,804,804,HOLB,-2503040848.381,-3188233336.861,4908701387.755,0.678,0.812,1.149,-15.402,-0.655,-5.427,0.142,0.169,0.24,earthquakes_800.csv,-128.13500109261423,50.640351319123944,1836.0861784839992
805,805,805,HOLC,-2459518649.108,-4655991732.681,3589168986.445,10.77,18.005,14.242,-24.603,18.71,6.156,0.489,0.817,0.646,earthquakes_800.csv,-117.84516757467246,34.45818759110641,4062.134727378914
806,806,806,HOLM,-983072434.212,-1867623715.766,5998639523.847,0.601,0.813,2.605,-21.223,-2.978,-1.373,0.037,0.05,0.161,earthquakes_800.csv,-117.76124521122424,70.73630185179618,1.5821952110322937
807,807,807,HOLP,-2500946636.712,-4670472413.317,3539500769.751,1.292,2.149,1.626,-28.736,28.026,11.383,0.273,0.453,0.347,earthquakes_800.csv,-118.16817860000961,33.9245425241969,-22.19586521452464
808,808,808,HOPB,-2708982399.495,-4159578888.339,3992123975.593,1.43,1.987,1.821,-22.141,22.428,7.168,0.218,0.306,0.275,earthquakes_800.csv,-123.07473449803615,38.99518620497119,1158.9245434877357
809,809,809,HORN,-4544702931.893,792727703.053,-4390925077.119,1.673,0.443,1.486,-22.088,27.353,21.312,0.448,0.116,0.397,earthquakes_800.csv,170.1055047889734,-43.77732275461639,3151.089881779886
810,810,810,HOTK,-2438049053.665,-4430900515.379,3876822825.483,1.357,2.419,1.931,-17.033,1.607,0.476,0.436,0.694,0.596,earthquakes_800.csv,-118.82125430936985,37.658587470410055,7031.780970007161
811,811,811,HOUS,-524578901.689,-5515562009.908,3149180485.776,10.789,39.033,22.908,-12.927,5.132,-4.487,0.433,1.567,0.921,earthquakes_800.csv,-95.43299475856789,29.77941893914911,38.88545169879254
812,812,812,HOWE,-248557536.036,-146802045.56,-6352823463.043,1.062,1.061,7.638,12.263,-9.375,0.578,0.133,0.133,0.95,earthquakes_800.csv,-149.4332235848085,-87.41565583608556,8472.958790633997
813,813,813,HPIG,-1812394601.97,-4249072339.238,4386944784.636,1.471,2.728,2.75,-17.533,0.199,-7.143,0.103,0.191,0.192,earthquakes_800.csv,-113.10013304482348,43.71327772889674,8663.704072911305
814,814,814,HRAO,5085352437.112,2668396247.876,-2768731192.568,1.213,0.695,0.713,-0.578,19.602,16.36,0.122,0.07,0.073,earthquakes_800.csv,27.686984299706246,-25.890101466716892,4639.621254831718
815,815,815,HRDG,644572749.617,-633804506.118,6293307765.181,0.656,0.648,3.9,-21.605,-3.543,10.537,0.179,0.177,1.069,earthquakes_800.csv,-44.51738791423932,81.87983348262931,2357.217024924315
816,816,816,HRM1,3981776261.969,-89238674.718,4965284842.03,3.268,1.195,3.895,-12.938,16.79,9.976,0.157,0.057,0.187,earthquakes_800.csv,-1.283885202663877,51.453746657945715,534.791809660692
817,817,817,HRM2,3981776268.093,-89238672.176,4965284840.853,9.107,3.406,10.901,-12.6,16.933,9.907,0.513,0.192,0.615,earthquakes_800.csv,-1.2838851641301614,51.45374660871582,534.8011901051285
818,818,818,HRMN,4329863852.416,3121125460.52,3483734687.842,1.923,1.505,1.559,-22.768,11.117,19.019,0.199,0.153,0.158,earthquakes_800.csv,35.78545303472605,33.308313133697695,6862.668618234989
819,819,819,HRST,467447302.819,-4109779437.377,4839105274.396,0.619,1.639,1.857,-16.451,-5.321,6.192,0.108,0.284,0.324,earthquakes_800.csv,-83.51105052897528,49.66744539089836,749.7012725737529
820,820,820,HTV1,350721923.168,-5130729703.057,3760329566.454,2.515,8.757,6.298,-13.737,-0.39,0.089,0.113,0.393,0.283,earthquakes_800.csv,-86.08950860784859,36.35770957124237,548.9760648110342
821,821,821,HUA2,509098347.835,-6261454606.066,1102283372.273,0.688,2.268,0.682,15.424,10.663,23.126,0.179,0.601,0.179,earthquakes_800.csv,-85.35169298193405,10.01773215283394,1949.4072876815817
822,822,822,HUEG,4251963228.965,567043877.705,4704708740.934,1.101,0.411,1.189,-14.321,17.848,10.883,0.137,0.051,0.149,earthquakes_800.csv,7.596171856256872,47.833951036098426,913.0703154084989
823,823,823,HUGO,1115264123.879,-2466309398.009,-5755963223.385,1.357,1.958,4.529,17.752,-2.868,4.04,0.092,0.129,0.296,earthquakes_800.csv,-65.66753616373592,-64.96256063444001,67.75790516150884
824,824,824,HUNT,-2618467991.7,-4462644433.387,3717747894.689,1.779,2.54,2.032,-21.427,15.598,7.995,0.262,0.371,0.298,earthquakes_800.csv,-120.4023882777796,35.88081271657004,1474.2211743634812
825,825,825,HURR,-2038303948.53,-4671106958.516,3823608849.019,4.266,7.781,6.623,-15.254,2.08,-7.556,0.247,0.45,0.383,earthquakes_800.csv,-113.57473433454294,37.06387037071465,3032.9274890095794
826,826,826,HUSB,-2420875757.248,-3896971889.445,4419054584.219,1.759,2.542,2.564,-15.61,1.072,0.081,0.115,0.166,0.166,earthquakes_800.csv,-121.84936516040142,44.11952552868985,6688.052291992126
827,827,827,HVLK,-800338605.001,-4992906755.069,3875267214.771,2.587,8.043,5.955,-14.83,-0.219,-3.33,0.188,0.583,0.432,earthquakes_800.csv,-99.10676341933078,37.65146695162887,2038.4061342595296
828,828,828,HVWY,-1595965829.524,-4260449691.484,4458573465.081,0.811,1.618,1.717,-12.888,5.18,-18.162,0.202,0.4,0.422,earthquakes_800.csv,-110.53596602822196,44.61359943701535,7896.186529230842
829,829,829,HVYS,-2568090132.802,-4597401986.082,3587128997.576,1.806,2.843,2.136,-29.71,26.718,10.989,0.103,0.16,0.123,earthquakes_800.csv,-119.18754873790915,34.44123311050931,1226.813468222388
830,830,830,HW62,-2222399385.169,-4799873553.455,3552541289.02,4.951,8.836,6.531,-15.554,0.964,-7.762,0.368,0.658,0.487,earthquakes_800.csv,-114.84470602756365,34.064956390661166,724.3407346131938
831,831,831,HWUT,-1755958992.706,-4442946695.279,4214224061.081,0.548,1.097,1.001,-15.627,0.578,-6.34,0.077,0.154,0.14,earthquakes_800.csv,-111.56511920864605,41.60723941095299,5626.431240102399
832,832,832,HYDE,1208443700.12,5966805991.207,1897077582.457,1.52,4.742,1.858,-42.038,-2.864,33.305,0.125,0.388,0.152,earthquakes_800.csv,78.55087726496517,17.41726472421451,1449.1834673052717
833,833,833,I40A,-2293431209.65,-4720733622.759,3613482158.645,0.608,1.078,0.794,-15.881,2.178,-7.072,0.104,0.184,0.136,earthquakes_800.csv,-115.91145180658192,34.72732336659438,2510.8530456615244
834,834,834,IBEC,1313927980.066,-6243506436.151,38732002.145,1.244,3.549,0.857,-2.89,2.181,10.361,0.47,1.354,0.329,earthquakes_800.csv,-78.11568675757489,0.35015839560269607,7369.384499869424
835,835,835,IBEX,-2299023136.198,-4637887023.978,3714978901.561,9.426,17.24,13.491,-15.824,2.708,-6.578,0.526,0.963,0.754,earthquakes_800.csv,-116.3678383994196,35.84838216427086,2299.716551050493
836,836,836,ICIG,-1782004874.894,-4210086839.201,4436170480.228,1.608,3.112,2.796,-16.753,0.135,-7.21,0.123,0.237,0.213,earthquakes_800.csv,-112.94149915122442,44.33033797197279,8210.045701500121
837,837,837,IDOG,-2344501984.379,-4760143631.431,3527980250.701,0.934,1.614,1.141,-20.702,10.653,1.076,0.211,0.364,0.259,earthquakes_800.csv,-116.22151759222905,33.7967977013901,1426.9603916492135
838,838,838,IDQG,-2346579018.089,-4760697899.871,3525080257.284,1.184,2.116,1.463,-20.818,11.661,3.093,0.254,0.45,0.319,earthquakes_800.csv,-116.23898818633762,33.76797343019401,-4.346078101977668
839,839,839,IENG,4476537140.606,600431828.506,4488761572.282,1.62,0.593,1.588,-13.689,18.85,11.079,0.105,0.039,0.103,earthquakes_800.csv,7.639410341401559,45.01513530450084,1038.8387651677717
840,840,840,IFR1,5303349829.246,-475692481.712,3502566481.063,2.085,0.63,1.355,-8.155,17.894,14.652,0.208,0.063,0.135,earthquakes_800.csv,-5.125520585267374,33.51393462935295,5606.28534830534
841,841,841,IFRN,5301924097.895,-473973293.007,3504943575.657,13.248,3.769,9.032,-7.405,17.634,15.048,0.639,0.182,0.437,earthquakes_800.csv,-5.10846077751549,33.53962904453135,5610.606058126785
842,842,842,IID2,-2273075613.636,-4867570037.824,3426589117.956,1.08,1.913,1.338,-13.366,5.468,-7.666,0.246,0.433,0.306,earthquakes_800.csv,-115.03180546965906,32.706167591465785,31.88653241304848
843,843,843,IISC,1337935546.795,6070317135.363,1427877500.32,2.117,5.666,1.947,-43.385,0.751,34.186,0.123,0.332,0.101,earthquakes_800.csv,77.57038412922005,13.021172528971912,2768.024898114934
844,844,844,ILDX,4436670807.886,-91137733.258,4566018326.344,1.625,0.561,1.603,-12.08,18.525,10.778,0.153,0.053,0.149,earthquakes_800.csv,-1.1767997670433124,46.00943349027279,193.65547585163097
845,845,845,ILSG,-1513492923.779,-5509047776.781,-2826060960.751,3.21,8.057,4.335,63.864,-13.502,-2.255,0.301,0.757,0.407,earthquakes_800.csv,-105.36179289225274,-26.4729059791661,21.33387435612146
846,846,846,IMPS,-2245206599.554,-4783197371.298,3561238726.179,0.608,1.088,0.804,-15.37,2.482,-7.219,0.075,0.134,0.099,earthquakes_800.csv,-115.14510291053519,34.15756179760253,1847.8550089244059
847,847,847,IMPZ,4289656354.182,-4680884999.079,-606346994.401,2.091,2.11,0.728,-2.858,-2.389,13.166,0.217,0.22,0.076,earthquakes_800.csv,-47.49723550294345,-5.491763223238014,344.3489514613772
848,848,848,IND1,492838404.322,-6265175319.053,1085512466.436,2.049,9.335,1.495,14.991,15.981,28.336,0.113,0.426,0.108,earthquakes_800.csv,-85.50219574694269,9.864625815883281,246.5196282032154
849,849,849,INMN,-258644382.194,-1655361605.115,-6134215320.938,0.586,1.065,3.197,12.034,-24.429,-30.556,0.287,0.518,1.561,earthquakes_800.csv,-98.88046086575233,-74.82086399789604,2226.0701931102935
850,850,850,INVK,-1628432527.856,-1714393097.824,5903844550.459,0.416,0.406,1.315,-19.833,-2.077,-7.371,0.032,0.031,0.101,earthquakes_800.csv,-133.52696693135826,68.30618233350215,152.02325064506928
851,851,851,IPAZ,-2023265943.774,-5460589557.264,2592968512.19,4.795,10.535,5.303,-42.298,26.26,19.64,0.771,1.695,0.859,earthquakes_800.csv,-110.33075203854082,24.145275270962355,-48.73244310450379
852,852,852,IQAL,1036000710.2,-2631455616.619,5697819789.395,0.421,0.68,1.404,-18.801,-3.296,6.393,0.046,0.075,0.158,earthquakes_800.csv,-68.51050371701018,63.75596495838345,301.0454525819191
853,853,853,IQQE,2034208290.471,-5629172496.041,-2196141591.992,0.925,2.42,0.994,20.954,0.173,12.996,0.227,0.584,0.242,earthquakes_800.csv,-70.13171659922317,-20.273538721499538,127.90457499398426
854,854,854,IQUI,1832254608.967,-6095126833.377,-416285260.653,5.06,12.672,3.138,-2.961,-1.748,11.144,0.422,1.057,0.262,earthquakes_800.csv,-73.26870920070711,-3.7673439035891847,400.64880694059195
855,855,855,IRKJ,-968329122.962,3794426501.264,5018167172.908,1.102,2.529,3.081,-25.768,-1.357,-4.349,0.075,0.169,0.211,earthquakes_800.csv,104.31619006171204,52.21901937612939,1647.1444177688581
856,856,856,IRKM,-968332938.58,3794425386.434,5018167651.939,0.639,1.487,1.829,-25.49,-1.295,-4.159,0.064,0.147,0.183,earthquakes_800.csv,104.3162481879398,52.21902298436249,1648.1117798417094
857,857,857,IRKT,-968332942.969,3794425392.578,5018167655.936,0.953,2.343,2.831,-25.832,-0.777,-3.732,0.057,0.141,0.171,earthquakes_800.csv,104.31624822793313,52.21902295637742,1648.1362915009997
858,858,858,ISBA,3808364370.95,3734430259.375,3485693863.832,1.287,1.279,1.167,-28.305,7.266,22.975,0.119,0.118,0.107,earthquakes_800.csv,44.43840749952647,33.34141951334946,237.39731416304824
859,859,859,ISCO,326078021.158,-6340127126.627,612126597.893,2.718,11.744,2.406,49.001,13.645,73.08,0.185,0.872,0.173,earthquakes_800.csv,-87.05582439793767,5.544352870520902,33.82542562072288
860,860,860,ISHI,-3959649007.34,3296836352.346,3747005471.112,2.285,1.987,2.223,-16.423,1.413,-4.705,0.823,0.703,0.783,earthquakes_800.csv,140.21895621852326,36.20883026961752,511.5914945252936
861,861,861,ISLK,-2473742929.874,-4560944094.556,3698290635.167,0.85,1.472,1.079,-19.73,10.108,0.16,0.176,0.303,0.221,earthquakes_800.csv,-118.47430591606874,35.662270817896825,2701.3057138442164
862,862,862,ISPA,-1881702323.972,-5359980118.185,-2890599350.419,1.148,2.728,1.512,63.666,-18.976,-5.28,0.1,0.239,0.132,earthquakes_800.csv,-109.34439756459696,-27.124983960410933,369.0237955920208
863,863,863,ISTA,4208829922.862,2334850660.817,4171267443.706,1.711,1.099,1.623,-18.099,17.535,8.616,0.137,0.089,0.129,earthquakes_800.csv,29.019346239405643,41.10444979692873,483.1046165132154
864,864,864,IUCO,301714587.153,-4942120104.475,4007461175.642,0.591,1.859,1.431,-14.983,0.759,0.092,0.048,0.154,0.119,earthquakes_800.csv,-86.50644996775414,39.174064847611376,752.7902618833336
865,865,865,IVCO,-2310142164.018,-4841836005.592,3438045143.835,15.724,27.461,19.363,-19.406,17.117,8.006,0.784,1.37,0.967,earthquakes_800.csv,-115.50679461565079,32.82938372009161,-175.3795052304209
866,866,866,JAB1,-4236443776.15,4559929139.404,-1388622924.244,13.484,13.909,5.7,-33.205,-16.257,59.474,0.626,0.647,0.266,earthquakes_800.csv,132.89390493362654,-12.65883686945172,269.3025736770256
867,867,867,JAMA,1388059479.465,-5909149022.237,1951964176.542,14.554,41.606,16.601,2.449,3.399,10.465,0.64,1.786,0.725,earthquakes_800.csv,-76.78087521225494,17.939026214113813,-9.6596559677203
868,868,868,JAS1,-2434631891.542,-4780690740.205,3437990828.98,1.474,2.634,1.867,-31.137,27.434,15.527,0.555,1.003,0.71,earthquakes_800.csv,-116.98808916142852,32.82792263684848,319.921515475293
869,869,869,JASK,3068822794.545,4866406316.549,2744102024.995,7.55,10.918,6.674,-30.489,7.71,18.817,0.76,1.098,0.673,earthquakes_800.csv,57.763904951038974,25.64949203498617,-52.13350844088659
870,870,870,JCT1,-936591972.443,-5421681400.463,3216577322.703,1.861,6.402,4.539,-12.458,-0.426,-2.748,0.117,0.405,0.287,earthquakes_800.csv,-99.80107730833997,30.47940693167718,1876.1085894721464
871,871,871,JCUZ,-5460102370.568,-2534313662.418,2103776261.728,3.889,2.129,1.791,-8.224,63.02,8.297,0.848,0.467,0.382,earthquakes_800.csv,-155.101566744908,19.384083077022265,2708.308118482587
872,872,872,JFWS,-20260101.684,-4678614432.104,4320731576.389,0.577,1.905,1.596,-15.573,3.383,-3.711,0.071,0.246,0.209,earthquakes_800.csv,-90.24811000778523,42.91427139423419,963.2221842327644
873,873,873,JGBL,743648469.612,-446903531.703,6298426818.903,0.692,0.638,4.125,-22.207,-3.533,8.939,0.189,0.175,1.133,earthquakes_800.csv,-31.004214468380734,82.20876024755133,2471.4737436458186
874,874,874,JIME,-2437364279.403,-3754570257.117,4528307596.573,0.822,1.125,1.274,-8.933,2.017,-4.305,0.174,0.238,0.271,earthquakes_800.csv,-122.99053029190553,45.52311819173312,174.0192914068664
875,875,875,JLN5,-2652052444.006,-4443055250.399,3716880640.811,1.402,2.147,1.758,-26.174,30.173,19.078,0.197,0.3,0.25,earthquakes_800.csv,-120.83290843514332,35.87317723200484,462.34487775022535
876,876,876,JMBI,-1490572353.274,6198991903.694,-178622889.893,8.648,23.378,5.17,-20.381,-3.859,-9.366,0.622,1.673,0.37,earthquakes_800.csv,103.52032592276626,-1.615604771481165,204.76099629675855
877,877,877,JME2,1818345830.64,-5780564179.532,1983107521.283,1.182,2.771,1.193,6.876,5.62,9.002,0.482,1.155,0.486,earthquakes_800.csv,-72.5384057532663,18.235048199493278,-27.72502199761316
878,878,878,JNHG,-2468758487.443,-4651782812.614,3588355883.678,0.91,1.493,1.209,-24.737,19.641,7.382,0.256,0.421,0.341,earthquakes_800.csv,-117.95544339443389,34.44906521723801,4186.822361367053
879,879,879,JNPR,-2454727391.833,-4413039997.231,3886863008.922,6.122,9.691,9.02,-20.489,6.842,1.758,0.306,0.485,0.451,earthquakes_800.csv,-119.08474087840008,37.77174366032462,7576.159966536257
880,880,880,JOEN,2564138705.583,1486150049.548,5628951631.44,0.697,0.5,1.487,-18.072,13.359,8.76,0.041,0.029,0.087,earthquakes_800.csv,30.096167006844407,62.39117573141509,373.42308089688026
881,881,881,JOG2,-2200208269.157,5924895417.961,-855929284.987,0.902,2.035,0.541,-24.962,-11.231,-8.678,0.176,0.424,0.107,earthquakes_800.csv,110.37246509913331,-7.763814720951131,571.6865509937483
882,882,882,JOHN,-2259719134.787,-4612855419.75,3769777626.056,5.238,8.752,6.893,-16.0,1.998,-7.201,0.29,0.487,0.383,earthquakes_800.csv,-116.09904420760087,36.4588131176101,2860.003889642192
883,883,883,JOKA,-5453854225.571,-2542657264.879,2108834018.484,2.031,1.092,0.971,-7.151,62.978,12.595,0.556,0.298,0.267,earthquakes_800.csv,-155.0044591020908,19.4336138167027,1581.8617051318101
884,884,884,JOZ2,3664880196.641,1409190919.728,5009618653.703,1.403,0.748,1.848,-18.223,15.393,8.328,0.139,0.074,0.178,earthquakes_800.csv,21.032357568161856,52.09783850722178,500.3893227341533
885,885,885,JOZE,3664939778.161,1409154185.066,5009571558.767,0.81,0.438,1.058,-18.031,15.537,9.259,0.112,0.06,0.141,earthquakes_800.csv,21.031545217703272,52.09727762902961,463.98526072037413
886,886,886,JPLM,-2493305035.46,-4655214745.579,3565497696.334,0.714,1.137,0.831,-28.847,24.518,10.255,0.133,0.206,0.154,earthquakes_800.csv,-118.17323432826025,34.20482240674687,1390.9956876984365
887,887,887,JPLV,-2493467395.265,-4655308767.528,3565171752.901,7.377,11.75,8.441,-29.293,24.171,9.941,0.466,0.743,0.533,earthquakes_800.csv,-118.17430551401492,34.20158393562845,1222.770325961397
888,888,888,JRO1,-2354945116.621,-3737040452.633,4587359893.609,0.738,1.038,1.186,-10.457,1.885,-4.398,0.102,0.142,0.162,earthquakes_800.csv,-122.2176183216586,46.27512360906225,4185.0636050327985
889,889,889,JRSC,-2705252414.301,-4291314845.736,3853391763.894,0.81,1.169,1.024,-22.835,28.23,13.062,0.167,0.24,0.212,earthquakes_800.csv,-122.22740331425737,37.406250169884295,473.29104579943936
890,890,890,JSLM,4435437756.944,3129142053.666,3339301441.19,3.026,1.96,2.086,-21.184,13.413,17.73,0.153,0.101,0.102,earthquakes_800.csv,35.20245734412484,31.77115749949279,2593.109811815201
891,891,891,JTNT,-1019497024.846,-5256048407.263,3455931219.519,1.724,5.234,3.354,-12.945,0.506,-3.924,0.075,0.228,0.146,earthquakes_800.csv,-100.97714889969504,33.01719932517777,2245.76865433068
892,892,892,JWLF,541575715.91,-543846258.095,6310673987.526,0.627,0.617,4.112,-23.988,-3.429,8.559,0.172,0.17,1.131,earthquakes_800.csv,-45.119854119198045,83.11165494022093,370.5166661426363
893,893,893,KABR,4377282605.434,3081551857.968,3456137255.167,2.296,1.517,1.679,-21.482,11.911,17.137,0.085,0.057,0.062,earthquakes_800.csv,35.14506330480176,33.02281984738783,339.286759563258
894,894,894,KAGA,1464295922.299,-1733658332.778,5940955091.836,0.962,1.026,3.237,-19.829,-4.636,8.436,0.348,0.373,1.179,earthquakes_800.csv,-49.814636087381835,69.22230284323489,492.2984347010376
895,895,895,KAGZ,493554648.972,-1100930033.424,6242075252.604,0.399,0.463,2.363,-21.929,-4.862,8.782,0.082,0.097,0.495,earthquakes_800.csv,-65.85297214038216,79.13195930902792,284.4078502276785
896,896,896,KAIK,-4685480552.002,531054680.266,-4280819042.371,1.839,0.639,1.621,-16.822,31.543,24.3,0.235,0.081,0.208,earthquakes_800.csv,173.53366282985746,-42.42545749309058,1035.1981999785032
897,897,897,KAMO,-5460611977.721,-2532183880.309,2104874525.554,3.171,1.725,1.49,-14.731,55.262,15.147,0.971,0.523,0.453,earthquakes_800.csv,-155.12199794287875,19.394742104844433,2561.2901453340733
